OBJECTID,COD_SIG,IDTIPO,TPRS_DESC,FRE_AB,TOP_MOD_1,PRSL_LOCAL,GlobalID,x,y,layer_nome,dataset_origem,PRODUTOR,SE_ANNO_CAD_DATA,TPRS_AB,TPRS_ID,PRSL_X,PRSL_Y,PRSL_OBS,CIRCUITO_I,ANO,FASE,NOME,FOGOS,RECOLHA,PROJECTO,ID,DIAS_IND,DIAS_PAPEL,DIAS_EMBAL,HORARIOS,OBS,AREA,Shape__Area,Shape__Length,rings,FRG_DESC,MORADA,PAPL_X,PAPL_Y,TPA_DESC,TFPA_DESC,FREGUESIA,BAIRRO,DIA_RECOLH,OBSERVAC
6434,10063,9130,,,,,f6bc6a35-1d60-4ad7-9ead-e246e6d1b50b,-1019147.0942788331,4691780.785826417,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Fernando Gusmão, Próximo ao nº 19",-88799.38144881731,-96895.9988299792,Cinzenta-Itálica,Troço,,,,
6435,10064,9130,,,,,267191b0-13c8-4c72-89ef-2b5db04c23f1,-1019104.596669779,4691454.269807437,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Fernando Gusmão, Próximo ao nº 6",-88769.05242112151,-97150.17892421389,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6436,10065,9130,,,,,f94799a0-ddb9-407f-8cf4-4c9c8ffa58ec,-1019168.9816763062,4692052.935911752,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Barata Feyo, Próximo nº 17",-88814.09588371309,-96684.2648324285,Cinzenta-Itálica,Troço,,,,
6437,10067,9130,,,,,5169b306-6dc3-4e6f-8da4-e8e8459a0577,-1019102.8159685077,4691975.491890855,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Berta Cardoso, Próximo nº 11 da Rua Barata Feyo",-88763.12887380499,-96745.039745637,Cinzenta-Itálica,Sinal Trânsito,,,,
6438,10068,9130,,,,,3ca6af4c-738d-42ec-83da-31f326a68de9,-1019113.0958005488,4691994.472241247,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Barata Feyo, Próximo nº 13",-88770.987014521,-96730.1965909561,Cinzenta-Itálica,Sinal Trânsito,,,,
6439,10069,9130,,,,,cf49af0c-8c47-4799-8eb2-16f46cc46d88,-1019100.182561928,4692002.160881688,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Barata Feyo, Próximo nº 20",-88760.8415463181,-96724.3329715829,Cinzenta-Itálica,Troço,,,,
6440,10070,9130,,,,,826c80c0-4b04-4b9a-8cc8-1a6289ea1267,-1019029.6813677574,4691931.5134071605,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Barata Feyo, Próximo nº 16",-88706.4311097343,-96779.8626861105,Cinzenta-Itálica,Troço,,,,
6441,10071,9130,,,,,32641bd8-0841-4943-8879-cbd11f4dfda9,-1019013.4604110154,4691913.916684526,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Barata Feyo, Próximo nº 14",-88693.9238777781,-96793.6821658386,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6442,10072,9130,,,,,120ed63a-e4c1-4119-a24b-b8d4661f9e40,-1018961.0010950043,4691863.6603900725,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Barata Feyo, Próximo nº 12",-88653.4167939982,-96833.2042920895,Cinzenta-Itálica,Troço,,,,
6443,10073,9130,,,,,0e7968d0-4add-4029-afcd-e7cb9f5c32e5,-1018946.501200507,4691847.457228561,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Barata Feyo, Próximo nº 10",-88642.24050706481,-96845.925572397,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6444,10074,9130,,,,,60349a32-e3eb-49d0-b4e9-15bbfba3aeed,-1018856.4857666059,4691833.75884241,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Recinto das Escadas Lateral do Edificio,,,,,Santa Clara,"R Carlos Rocha, Próximo nº 15 da Rua Maluda",-88572.10329390131,-96857.3582411052,Cinzenta-Itálica,Troço,,,,
6445,10075,9130,,,,,80f286d7-b4a9-4b2f-b1f3-e8c5c2d04220,-1019063.7215657028,4692033.309121874,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Recinto Escadas,,,,,Santa Clara,"R Berta Cardoso, Junto a Lateral do Edifíco nº 23 da Rua Maluda",-88732.1138022458,-96700.4400566265,Cinzenta-Itálica,Troço,,,,
6446,10114,9130,,,,,d5bb3dcb-1115-491e-bdea-c8f39e6a4d10,-1019525.3354734837,4679715.232568132,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto á Igreja Lusitana,,,,,Estrela,"R Janelas Verdes, Frente nº 3",-89199.8996858246,-106276.880525777,Cinzenta-Prima Linea,Pilarete,,,,
6447,10171,9130,,,,,abb1520f-ff6f-493f-8df0-de7199209731,-1025222.3636248161,4679287.789317329,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Belém,"R Pero da Covilhã, Junto nº 18",-93655.571847943,-106558.382181415,Cinzenta-Itálica,Outro,,,,
6448,10173,9130,,,,,80cf34b0-34b0-4af8-a412-90ea676ac9bc,-1019155.8361602335,4685147.765463922,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 45693,,,,,Avenidas Novas,"R Francisco da Holanda, Próximo nº 2",-88863.91609371551,-102053.508354731,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6449,10177,9130,,,,,570289af-3f09-489a-98ae-20858063b7ac,-1013983.1033388133,4688154.102123742,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Debaixo das Escadas,,,,,Olivais,"R Acúrcio Pereira, Junto as Caixas de Correio dos lotes 6/15",-84799.0450831688,-99759.6474976239,Verde,Parede,,,,
6450,10182,9130,,,,,cb4e9307-8306-4a7b-a240-a87548750860,-1025736.6343731207,4678819.078974824,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP s/nº,,,,,Belém,"Jrd Ducla Soares, (Paralelo à Rua Alcolena)",-94061.7609934376,-106918.427901364,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6451,10185,9130,,,,,35e427e5-65d1-4bf9-8840-59a719fcb796,-1018149.1336910526,4680826.717840094,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com Calçada do Tijolo,,,,,Misericórdia,"R São Boaventura, Junto nº 53",-88114.93307021991,-105423.928927826,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6452,10195,9130,,,,,2e76c1ce-d8c2-4403-95c7-2d786b2fb4fa,-1014790.8274534831,4686375.291776187,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 86776,,,,,Marvila,"R Aquilino Ribeiro, Próximo ao Lote 32",-85444.57428630721,-101136.179416732,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6453,10196,9130,,,,,4b90a20b-1ad3-4c3d-a8ba-a63c00ffa3b5,-1014841.5771183639,4686296.297171504,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 86775,,,,,Marvila,"R Aquilino Ribeiro, Próximo Lote 34",-85484.8661630416,-101197.18879322201,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6454,10199,9130,,,,,2df88257-11a5-49cc-9289-9bac2daab08c,-1022843.4562277119,4687247.2786923135,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Juntos dos Bancos,,,,,Carnide,"Lg Jogo da Bola, Frente nº 7",-91725.0988633134,-100387.911924841,Itálica c/cinzeiro,Troço,,,,
6455,10209,9130,,,,,d3e03947-4822-478d-8166-cdde47504bf7,-1019415.4412945436,4684075.407533706,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo da  Rua Armando Cortez,,,,,Campolide,"Pc Espanha, Próximo da Embaixada da Espanha",-89076.0175465106,-102885.37493366399,Cinzenta-Prima Linea,Semáforo,,,,
6456,10210,9130,,,,,8758b36a-c19c-41c5-8a6c-3ef74e6be40d,-1019623.9649677776,4684255.253167276,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo do Mercado,,,,,São Domingos de Benfica,"Av Columbano Bordalo Pinheiro, Esquina com a Praça de Espanha",-89237.32109823731,-102743.648382867,Itálica c/cinzeiro,Troço,,,,
6457,10211,9130,,,,,0f3be010-53ac-4ee2-9713-af3312ec864c,-1019805.8578191969,4682518.599404423,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 33237,,,,,Campolide,"Av Conselheiro Fernando de Sousa, Próximo nº 19",-89394.5839783535,-104093.073707139,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6458,10239,9130,,,,,1945e918-8927-4d42-8480-58297262f66a,-1019976.1905259413,4684030.04276906,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº  33716 (Esquina com a Rua Cardeal Saraiva),,,,,Campolide,"Av José Malhôa, Próximo nº 3-A",-89514.4069023703,-102915.74307604901,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6459,10240,9130,,,,,6a7f7cfc-4b15-4d29-91a6-42c0d0106f9e,-1020162.1541249999,4684144.560076573,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com Rua Basílio Teles,,,,,Campolide,"Av José Malhôa, Próximo nº 16-A",-89658.65562008412,-102825.023635191,Cinzenta-Prima Linea,Semáforo,,,,
6460,10244,9130,,,,,f2abc81f-96ca-4432-a5d1-4d4bb6c80f65,-1019687.8307451754,4688397.763028363,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 77610,,,,,Lumiar,"Lg Luís Chaves, Frente á Cabine de Eletricidade",-89250.9980757659,-99521.35989631411,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6461,10245,9130,,,,,cae1c18e-fe32-46c0-a1bf-70176545b57e,-1019802.3519870156,4688388.320256799,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 77607,,,,,Lumiar,"Lg Luís Chaves, Frente nº 11",-89340.49356721931,-99527.696679808,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6462,10247,9130,,,,,067eb67f-fe47-4142-beea-f4c5f3af6445,-1015125.4946009562,4687547.760812337,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 81718,,,,,Olivais,"R Cidade Bafatá, Junto nº 6-A",-85696.07811812601,-100221.565419184,Verde,Poste Iluminação Pública,,,,
6463,10248,9130,,,,,06dfa867-1f6e-4e96-9702-a9c57fc52d5b,-1015253.2990779295,4687547.175171057,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Olivais,"R Cidade Bafatá, Junto as Escadas de Acesso a Av. Marechal Gomes da Costa",-85795.8747412887,-100220.943206119,Verde,Troço,,,,
6464,10249,9130,,,,,ad2fa3f9-bd14-427e-85dd-aeda5ad4be7f,-1015092.6685874684,4687478.598073767,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Olivais,"R Cidade Bafatá, Junto nº 9",-85671.02731802741,-100275.625193963,Verde,Poste Iluminação Pública,,,,
6465,10264,9130,,,,,407c7b6d-cd6e-4474-8db8-56549c0608ae,-1020738.2494320049,4682155.917392834,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Campolide,"R Pedreira do Fernandinho, Próximo da Lateral do Bloco F nº 6",-90126.1688893264,-104367.026573329,Cinzenta-Itálica,Sinal Trânsito,,,,
6466,10265,9130,,,,,8303b370-0880-4e56-8a21-c686461148d2,-1020849.8421793809,4682095.88375327,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Campolide,"R Pedreira do Fernandinho, Próximo Bloco M  nº 12",-90213.8784397024,-104412.74666474201,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6467,10266,9130,,,,,a97bfc0e-3eaf-4756-afe5-a41f06f9ec9c,-1020723.7029840628,4682253.410071227,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP. 36864,,,,,Campolide,"R Pedreira do Fernandinho, Traseiras do Bloco E  nº 4",-90113.94511489451,-104291.302671896,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6468,10267,9130,,,,,4dae7a3a-05a4-4519-8f72-949aa6781575,-1020765.9946778767,4682210.59037774,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Escadas / Frente ao Bar,,,,,Campolide,"R Pedreira do Fernandinho, Frente ao Bloco F nº 6",-90147.3620567101,-104324.24336276301,Cinzenta-Itálica,Troço,,,,
6469,10277,9130,,,,,84e16cca-357f-49bb-b720-31ffe4a7297d,-1023689.3049877749,4686534.051255815,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central- Jardim,,,,,Benfica,"Av Marechal Teixeira Rebelo, Frente nº 36 - B (Pingo Doce )",-92392.0256875777,-100934.921081143,Cinzenta-Itálica,Troço,,,,
6470,10279,9130,,,,,f35d4cf9-1f0d-4c33-bbe8-d16d3b2254dd,-1024767.4623449044,4686522.892789427,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Gradeamento,,,,,Benfica,"R Pedralvas, Próximo nº 15-A",-93234.0582901227,-100933.761699405,Cinzenta-Itálica,Outro,,,,
6471,10280,9130,,,,,d9659879-5f16-4c0f-9e9b-ba243d0cd1e0,-1023749.8557992582,4686543.142030246,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central - Jardim,,,,,Benfica,"Av do Uruguai, Frente nº 49",-92439.2274486271,-100927.301065907,Cinzenta-Itálica,Troço,,,,
6472,10281,9130,,,,,11390dc4-4154-40f9-831b-b612fde76dc9,-1023728.1699940821,4686514.2140267845,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central- Jardim,,,,,Benfica,"Av do Uruguai, Frente nº 43",-92422.5548063805,-100949.995666263,Cinzenta-Itálica,Troço,,,,
6473,10282,9130,,,,,20470987-e8f9-4437-b58c-ef4397ee701e,-1023709.533340859,4686576.644429118,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central - Jardim,,,,,Benfica,"Av do Uruguai, Frente nº 99 da Rua República da Bolívia",-92407.43665368651,-100901.612344908,Cinzenta-Itálica,Troço,,,,
6474,10283,9130,,,,,93f550ac-6381-47f7-b001-7481f849c0cb,-1019125.236770934,4682373.457586587,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Avenidas Novas,"R Joaquim António de Aguiar, Frente nº 45",-88864.1435169828,-104211.956759793,Cinzenta-Prima Linea,Semáforo,,,,
6475,10290,9130,,,,,3663cfd7-75e3-48c5-b116-169b613f0c13,-1019126.982539019,4688326.874644966,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 75965,,,,,Lumiar,"Av Maria Helena Vieira da Silva, Frente nº 22",-88813.730754192,-99581.3911574006,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6476,10291,9130,,,,,8ae56485-ad39-4ce8-b78d-43c309cfadc6,-1026253.92777611,4678942.314369011,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 52440,,,,,Belém,"R Soldados da Índia, Junto nº 2",-94464.8809661934,-106817.72728326201,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6477,10292,9130,,,,,a8652527-a325-48bb-8951-008940f02aac,-1016936.2147756399,4685680.870321571,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto á Casa Mortuária Sta Joana Princesa/PIP nº 46105,,,,,Alvalade,"R Lagares de El-Rei, Próximo nº 23-A",-87125.8432734354,-101658.063088164,Linea c/cinzeiro,Poste Iluminação Pública,,,,
6478,10295,9130,,,,,90907be1-02f9-43f0-ba8c-66e6000ac679,-1018073.3862488387,4685864.377288827,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Alvalade,"R António Patrício, Próximo nº 13",-88012.34704529449,-101505.54856370401,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6479,11674,9130,,,,,e77a7a63-9f10-4f4f-ad85-f96f2dde98ec,-1018337.2746948161,4681203.41198156,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santo António,"Cc Patriarcal, Próximo nº 30",-88258.6808212383,-105129.184599668,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6480,10080,9130,,,,,c36511ca-1016-4399-ac9f-1877c731383d,-1018977.2915196465,4692007.320578673,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ás Escadas,,,,,Santa Clara,"R Maluda (Maria de Lurdes Ribeiro), Próximo nº 20",-88664.88304280961,-96721.3950985314,Cinzenta-Itálica,Troço,,,,
6481,10081,9130,,,,,bcbef3fd-5c8b-4685-8eba-7f03c3f08af0,-1018940.6714160015,4691960.864774124,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto do Abrigo 1836,,,,,Santa Clara,"R Maluda (Maria de Lurdes Ribeiro), Próximo nº 20",-88636.70541267609,-96757.82443788531,Cinzenta-Itálica,Troço,,,,
6482,10082,9130,,,,,42d42c12-2c4c-4935-a0ba-ed1723144833,-1018903.3717032163,4691896.854256917,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"Wenceslau Pinto, Lateral ao nº 13 da Rua Maluda",-88608.1495067503,-96807.9051967075,Cinzenta-Itálica,Sinal Trânsito,,,,
6483,10084,9130,,,,,d3c3d7dc-0e2d-4b98-b95c-d8838ef31129,-1018963.4527410191,4691963.339151518,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Maluda (Maria de Lurdes Ribeiro), Próximo nº 17",-88654.46428152041,-96755.7024753082,Cinzenta-Itálica,Troço,,,,
6484,10088,9130,,,,,f2c0b3c0-2c17-478a-8fa7-81a5103c76e4,-1019031.4167982165,4692054.810268348,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Maluda (Maria de Lurdes Ribeiro), Próximo nº 24",-88706.713751459,-96684.0093987647,Cinzenta-Itálica,Troço,,,,
6485,10089,9130,,,,,38893f19-ad70-42a7-a7a4-10c9a1cbe626,-1019101.8961901977,4692100.482149401,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com Rua do Garfanil,,,,,Santa Clara,"R Maluda (Maria de Lurdes Ribeiro), Próximo nº 25",-88761.3238606614,-96647.893701541,Cinzenta-Itálica,Troço,,,,
6486,10092,9130,,,,,736b3638-272a-497b-8c35-24e26cea5014,-1018553.3146629148,4690960.222743985,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Hein Semke, Próximo ao nº 16",-88343.04262834931,-97539.0319915319,Cinzenta-Itálica,Troço,,,,
6487,10093,9130,,,,,b02f78bc-c0e9-4887-8d28-929f5b5b9477,-1018536.8580489984,4690980.113320097,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com a Rua Sete Céus,,,,,Santa Clara,"R Hein Semke, Próximo ao nº 25",-88330.025102321,-97523.7125858988,Cinzenta-Itálica,Troço,,,,
6488,10096,9130,,,,,c5b955d4-33d1-4555-afe3-9bd067aee198,-1018583.8068539005,4691067.917677077,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R João Amaral, Frente ao nº 5 da Rua Hein Semke",-88365.9110502614,-97455.0481671502,Cinzenta-Itálica,Troço,,,,
6489,10097,9130,,,,,f7345521-8628-41ec-b068-1d39d4cd91f5,-1018561.0787290224,4691100.2019300135,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Hein Semke, Próximo ao nº1",-88347.8911276428,-97430.1491175469,Cinzenta-Itálica,Troço,,,,
6490,10143,9130,,,,,5fd9e988-5793-4aa9-ab5b-6a1f8e354059,-1016600.3624952359,4680100.9440567205,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com a Travessa do Almargem nº 1-A,,,,,Santa Maria Maior,"R Afonso de Albuquerque, Junto nº  5",-86911.0018421307,-106002.01370365801,Cinzenta-Prima Linea,Parede,,,,
6491,10154,9130,,,,,7b93a778-9a1e-4ab6-ae50-fb8bcc4d3876,-1014061.5846795673,4688527.706595026,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo da Rotunda  ( Pç Baden Powell),,,,,Olivais,"Av de Berlim, Frente nº 39",-84857.2156456754,-99468.48941131009,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6492,10188,9130,,,,,f95b0d26-59b2-4d69-85de-520016a6d68c,-1018707.1610151745,4690160.484755659,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 70179,,,,,Santa Clara,"Av Nuno Krus Abecasis, Próximo nº 40",-88470.0601330787,-98159.4133487835,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6493,10189,9130,,,,,6ede46bd-aac6-4d40-ac34-ae49b507c096,-1018707.8862975633,4690119.697937187,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 70084,,,,,Santa Clara,"Av Nuno Krus Abecasis, Frente ao nº 40",-88470.9797620529,-98191.1161655176,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6494,10190,9130,,,,,31e1d1c5-6f78-4bab-9c16-8472e0d3f9c4,-1018673.4627397202,4689680.439549546,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"Al da Música, Próximo nº 21",-88447.9139412779,-98532.9188232858,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6495,10191,9130,,,,,f4f98b2b-702f-476f-84e7-b261694a7dd0,-1018714.667598151,4689550.8085677875,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"Al da Música, Próximo nº 13",-88481.2043270048,-98633.34513273349,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6496,10192,9130,,,,,2b60c983-a303-4e70-8640-0b51114427ae,-1018737.5038916541,4689390.379056008,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"Av Carlos Paredes, Próximo do Lote 7.10",-88500.4225866504,-98757.87802402189,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6497,10216,9130,,,,,abb029ad-c0d8-42f1-aa17-501e1ccf2912,-1017110.3490490125,4680182.951284544,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com a Rua da Conceição,,,,,Santa Maria Maior,"R Correeiros, Junto nº 2",-87308.7974669426,-105933.833150808,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6498,10217,9130,,,,,6dfc3d22-0c8f-4bf9-809c-5a9590cdb183,-1021030.9017071205,4685938.124340651,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Debaixo do Viaduto,,,,,São Domingos de Benfica,"R Manuel da Silva Leal, Junto dos Abrigos 2666/2667 ( Táxis )",-90321.35657793541,-101422.26738227201,Cinzenta-Itálica,Sinal Trânsito,,,,
6499,10243,9130,,,,,41ffdaa6-5d74-4dce-bd43-2e790316b970,-1021799.6586143582,4687676.385174423,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 68980 ( Recinto Pedonal Jardim ),,,,,Carnide,"Al Roentgen, Próximo nº 7-F",-90906.23748574959,-100063.59358876299,Cinzenta-Itálica,Troço,,,,
6500,10293,9130,,,,,2d4136c3-9b83-43ce-ab31-1d0ea8c2312f,-1014897.0316434335,4690235.0982817,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP  nº 801224,,,,,Olivais,"R Costa Malheiro, Próximo da Entrada do Lote  A -01",-85495.1824171891,-98134.0084446015,Verde,Poste Iluminação Pública,,,,
6501,10294,9130,,,,,3d962ebf-4f9e-40ff-b383-64de93df3da7,-1015024.3375689911,4690361.004103214,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP  nº 801235,,,,,Olivais,"R Costa Malheiro, Próximo do Lote B-10  (Gebalis)",-85593.5028828998,-98035.05518248,Verde,Poste Iluminação Pública,,,,
6502,10303,9130,,,,,65c3a92d-3629-42b5-8eca-6a1f63d98cbf,-1014837.3525990179,4687348.84635154,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Ponte Área Pedonal,,,,,Olivais,"Av Marechal Gomes da Costa, Próximo do nº 7 da Pç Cidade Dili",-85472.7572114874,-100378.673552837,Itálica c/cinzeiro,Outro,,,,
6503,10304,9130,,,,,8e84bd29-f5a9-4ab1-982f-7eb8f0b28e30,-1015278.3463086793,4687605.964300997,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 81780,,,,,Olivais,"Av Cidade de Lourenço Marques, Próximo das Escadas de acesso a Rua  Cidade Bafatá",-85814.93800858021,-100175.01585733402,Verde,Poste Iluminação Pública,,,,
6504,10322,9130,,,,,af5e25ce-bb18-4d58-894b-bb138093cb0b,-1019281.6871282115,4687417.53490591,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao Abrigo nº 2672 - PIP nº 71465,,,,,Lumiar,"R Actor António Silva, Frente ao nº 5",-88942.43796706191,-100287.14788759,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6505,10324,9130,,,,,8918b876-1e84-4733-a0b2-f84aa1108403,-1020285.8459413695,4684545.433837932,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,São Domingos de Benfica,"R Professor Lima Basto, Frente nº 133",-89751.7470219986,-102512.104055784,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6506,10326,9130,,,,,5b20a600-2123-4236-8635-5d009c566c10,-1018333.1432479097,4685119.552220648,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto do Abrigo 14/ Praça de Táxis,,,,,Avenidas Novas,"R Doutor Eduardo Neves, Próximo nº 2- A",-88221.6358481984,-102082.61307681,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6507,10327,9130,,,,,a59c570d-77c6-4449-9cb2-9c8edc30957a,-1017719.7741667487,4685852.710196806,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Alvalade,"Av Estados Unidos da América, Frente nº 100",-87736.2953867733,-101517.677427079,Cinzenta-Prima Linea,Semáforo,,,,
6508,10328,9130,,,,,66506298-4521-4de3-9b80-801846814045,-1018090.4439721119,4683077.460759586,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Pip.41868,,,,,Arroios,"R Sousa Martins, Próximo nº 21",-88049.68423259561,-103673.239938367,Linea c/cinzeiro,Poste Iluminação Pública,,,,
6509,10329,9130,,,,,f144ac11-2616-43c6-9a8e-de68aa5a000b,-1018038.9682126999,4682952.353871442,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 41881,,,,,Arroios,"R Andrade Corvo, Próximo nº 9",-88010.5509479679,-103771.014954882,Linea c/cinzeiro,Poste Iluminação Pública,,,,
